CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000529;529;0;15703;;71;38;33;27;34;1;2;7;17;16;1;0;4;1;4;4;1;3;2;3;9;1;9;10;5;6;3;1;9;0;1;3;1;1;2;3;5;0;2;6;3;4;3;0;4;68;11;30;15;10;2;0;38;7;16;7;7;1;0;39;35;4;23;19;4;23;11;4;3;2;1;1;34;7;15;8;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;33;67;0;67;0;3008;3;25;5;33;71;11;10;8;4;0;0;0;83;82;74;8;10;0;64;0;0;61;9;2;1;0;1;0;0;19;46;9;51;20;3;0;0;0;100;68;6;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000530;530;0;15720;;19;11;8;9;6;2;0;2;6;3;2;0;0;2;0;0;0;1;2;2;1;1;0;1;3;3;0;1;2;2;0;0;0;0;1;2;0;1;0;1;1;2;0;0;1;17;4;9;4;0;0;0;9;1;5;3;0;0;0;10;10;0;7;7;0;7;2;1;1;0;0;0;7;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;75;0;75;0;1195;0;10;1;11;19;8;0;2;0;1;0;0;62;60;60;0;17;0;43;0;1;0;54;2;3;0;0;0;0;16;41;3;40;16;3;1;0;0;86;57;2;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000531;531;0;15720;;11;2;9;5;3;0;2;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;9;3;2;0;4;0;0;2;1;1;0;0;0;0;2;2;0;0;0;0;6;2;1;0;0;1;1;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;40;0;40;0;684;0;7;1;8;11;6;1;1;0;0;0;0;37;37;35;2;9;0;26;0;1;12;15;3;1;2;0;1;1;14;19;1;28;4;2;1;0;0;48;31;4;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000532;532;0;15720;;33;19;14;13;12;3;2;3;9;7;1;0;2;0;0;3;4;1;0;1;2;5;5;3;3;1;2;0;3;0;0;1;3;1;0;1;1;2;2;2;3;1;1;0;1;33;9;10;9;5;0;0;19;5;7;5;2;0;0;17;15;2;10;9;1;13;8;1;5;4;3;3;16;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;107;0;107;0;1352;3;16;0;19;33;12;3;2;1;1;0;0;73;72;57;15;36;1;20;0;10;15;27;2;1;1;1;0;1;16;37;3;44;9;2;1;0;1;126;38;18;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000533;533;0;20019;;16;11;5;5;9;1;1;0;4;5;1;1;0;0;0;1;2;2;0;0;0;1;2;2;2;2;1;0;1;0;0;0;2;2;0;0;0;1;1;1;1;1;1;0;1;16;3;6;5;2;0;0;11;1;6;2;2;0;0;8;7;1;5;4;1;7;6;0;3;3;0;0;3;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;126;0;122;4;595;1;4;4;9;16;6;1;1;0;1;0;0;32;32;31;1;29;0;2;0;1;1;28;1;0;0;0;0;4;13;13;1;12;6;2;5;4;2;143;10;19;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000534;534;0;20031;;52;28;24;25;13;5;3;6;13;6;5;1;3;0;3;4;5;2;5;2;6;1;8;3;1;1;2;4;5;0;2;3;3;1;3;1;2;0;4;1;1;1;2;2;2;50;5;23;12;6;4;0;26;1;9;9;5;2;0;29;27;2;15;13;2;16;8;3;2;2;4;1;18;1;7;5;7;3;3;4;0;2;1;0;6;1;0;0;0;0;7;25;207;0;207;0;2614;2;18;13;33;52;24;3;3;2;1;0;0;110;110;98;12;78;2;18;0;3;0;84;10;0;0;1;0;15;49;30;4;53;19;9;13;2;2;272;29;62;6;1
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000536;536;0;40001;;26;10;16;8;14;2;2;0;2;7;1;0;0;0;1;0;0;1;1;3;1;1;0;1;3;2;5;3;4;0;0;0;0;0;0;2;0;0;0;0;2;1;2;1;2;26;5;9;7;3;2;0;10;3;3;3;1;0;0;11;11;0;5;5;0;14;5;2;1;0;2;0;9;2;9;5;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;13;9;0;9;0;1480;1;9;3;13;26;3;8;1;1;0;0;0;14;14;14;0;1;8;5;3;1;1;1;7;1;0;0;0;10;4;0;0;10;1;3;0;0;0;22;3;11;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000537;537;0;40001;;51;29;22;27;16;3;2;3;17;8;3;0;1;3;3;1;2;1;8;1;3;4;0;7;8;4;1;2;3;3;2;0;2;1;3;0;1;3;0;5;4;3;0;1;1;48;3;19;19;4;3;0;26;1;8;14;1;2;0;28;26;2;15;14;1;16;9;2;4;3;1;0;27;3;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;1;0;2273;4;17;1;22;51;10;4;3;3;1;1;7;13;13;13;0;9;2;2;7;1;1;3;1;0;0;0;0;2;4;4;3;8;2;2;1;0;0;24;6;6;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000544;544;0;40001;;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;2;1;0;0;0;1;0;1;0;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;3;1;1;0;2;0;0;1;0;0;3;0;0;0;3;1;0;0;0;0;80;1;0;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000546;546;0;10011;;90;42;48;43;43;2;0;2;19;21;2;0;0;5;10;8;8;2;2;1;3;15;13;6;5;4;1;4;3;2;3;4;4;1;1;0;2;5;5;5;3;3;1;1;2;81;14;27;23;10;7;0;40;7;12;11;7;3;0;42;41;1;22;22;0;25;11;7;7;3;3;2;65;2;8;6;10;6;5;3;2;3;2;1;5;0;0;5;0;0;10;30;3;0;3;0;3042;6;23;2;31;90;5;8;8;5;5;0;0;9;9;9;0;2;6;1;0;0;1;4;0;1;2;1;0;0;1;4;4;2;2;3;1;1;0;33;5;4;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000547;547;0;10017;;230;117;113;115;100;4;6;5;62;48;1;4;2;19;26;20;15;4;7;16;26;27;27;14;13;5;2;4;5;15;9;9;9;1;6;7;9;17;12;8;5;3;2;2;3;203;39;77;51;15;21;0;99;20;36;28;7;8;0;121;119;2;61;61;0;44;23;8;19;11;1;1;166;16;16;11;2;1;1;1;0;0;1;0;1;0;1;0;0;0;2;83;3;0;3;0;7709;12;71;0;83;230;24;16;7;28;7;1;6;17;17;17;0;1;16;0;0;0;0;4;0;1;3;6;3;1;2;10;4;5;4;1;4;2;1;86;16;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000548;548;0;10024;;239;119;120;129;90;11;4;5;63;47;6;1;2;23;29;22;14;14;6;4;25;33;34;13;5;6;4;4;3;10;17;7;8;7;5;3;10;13;19;9;1;4;1;3;2;208;41;69;54;22;22;0;105;23;30;30;8;14;0;120;115;4;62;60;1;45;23;7;21;12;2;2;181;14;15;9;3;1;0;3;0;0;1;0;1;0;2;0;0;0;3;86;14;0;14;0;7463;10;75;1;86;239;25;12;19;19;9;2;12;21;21;21;0;3;18;0;0;0;1;3;0;0;17;0;0;0;5;11;5;7;1;1;10;2;0;101;20;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000549;549;12;10018;;83;42;41;45;11;8;10;9;25;6;4;1;6;1;7;4;6;1;5;9;8;7;10;2;6;3;6;4;4;1;2;2;3;1;2;5;6;4;4;0;3;2;3;3;1;82;16;23;24;11;8;0;41;8;9;14;7;3;0;40;37;3;20;20;0;31;17;2;3;1;9;6;44;1;17;10;11;6;4;7;0;3;3;0;5;1;2;3;0;0;11;55;30;0;29;1;3589;32;14;11;57;83;43;5;7;1;1;0;0;14;14;14;0;14;0;0;13;1;0;0;0;0;0;0;0;0;3;1;10;1;3;2;5;3;0;86;5;9;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000550;550;12;10018;;229;111;118;89;110;6;17;7;45;57;2;3;4;9;7;8;14;19;12;7;12;14;19;31;20;15;14;10;18;5;4;5;4;11;6;4;5;8;10;15;13;5;7;2;7;218;34;83;60;34;7;0;105;13;43;29;15;5;0;110;106;3;62;61;1;95;35;15;27;10;6;4;116;26;47;21;14;5;4;9;1;1;3;1;11;0;1;2;0;0;14;97;12;0;12;0;8125;26;65;7;98;229;35;19;23;18;3;0;0;14;14;14;0;5;8;1;1;1;2;1;1;6;2;0;0;0;1;8;5;2;3;1;3;2;3;109;9;3;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000551;551;12;10018;;662;328;334;320;268;20;25;29;168;138;7;8;7;39;21;31;30;40;53;55;63;55;59;53;54;41;24;13;31;16;10;13;15;19;27;32;34;29;30;26;21;24;12;6;14;618;140;233;156;63;22;4;310;70;116;85;28;10;1;375;333;35;208;187;18;196;81;37;45;19;15;7;342;51;99;54;135;70;59;63;13;30;35;5;61;50;13;11;0;0;135;311;76;0;75;1;24630;130;175;9;314;662;125;92;46;41;9;1;6;11;11;6;5;0;2;4;0;0;0;0;0;0;4;2;0;0;0;1;5;0;0;0;0;0;6;419;0;6;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000552;552;10;10018;;460;227;233;174;245;6;31;4;90;122;4;10;1;16;13;18;24;33;22;20;24;25;23;57;44;39;42;25;35;8;8;7;12;22;12;12;9;14;6;26;23;18;23;13;14;441;76;175;110;67;13;0;217;39;90;58;23;7;0;201;190;7;104;96;4;212;100;29;51;27;9;4;228;24;123;68;10;4;7;2;1;3;1;0;9;0;1;0;0;0;10;192;15;0;14;1;16138;21;163;9;193;460;52;61;40;35;4;1;6;8;8;8;0;3;4;1;0;1;2;0;1;4;0;0;0;0;0;1;7;0;1;0;2;1;4;207;1;5;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000553;553;10;10018;;320;148;172;131;151;13;14;11;62;76;5;2;3;10;7;10;20;26;16;13;16;21;29;31;26;31;21;14;29;7;3;2;10;14;6;7;7;13;9;13;11;14;11;7;14;308;47;151;73;27;9;1;140;20;68;39;9;4;0;150;140;9;70;64;6;143;66;19;39;19;8;2;173;20;77;44;9;6;3;5;1;2;4;0;4;2;2;1;0;0;9;130;2;0;2;0;11795;21;109;0;130;320;31;40;31;24;4;0;0;8;8;7;1;1;5;1;0;1;0;1;0;4;1;0;0;0;0;1;6;1;0;1;1;0;4;132;5;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000554;554;0;10016;;768;378;390;335;379;15;24;15;173;190;5;4;6;48;50;36;49;40;32;52;71;80;80;58;39;41;34;22;36;23;24;17;24;19;19;21;34;43;35;32;19;21;19;12;16;710;89;263;212;99;47;0;350;36;128;115;48;23;0;406;391;12;221;217;3;228;93;45;57;25;16;5;483;45;110;62;39;21;24;13;2;14;6;1;28;4;3;4;0;0;39;305;45;0;45;0;27939;54;234;19;307;768;88;66;75;67;11;0;0;116;116;112;4;8;4;100;1;5;5;15;24;23;22;9;8;1;10;62;39;33;38;24;8;8;1;350;105;4;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000555;555;1;10018;;151;79;72;58;75;7;8;3;34;38;2;3;2;13;11;9;3;11;12;16;15;10;8;11;7;4;6;6;9;5;8;5;2;6;7;7;7;7;5;4;3;3;4;1;5;137;17;46;44;20;10;0;74;9;27;21;9;8;0;76;74;2;46;45;1;42;15;10;5;1;3;3;84;14;24;11;48;26;30;17;1;17;8;1;27;10;7;4;0;0;48;63;7;0;6;1;5124;19;41;3;63;151;18;18;15;8;4;0;0;17;16;16;0;5;11;0;3;0;2;6;2;1;1;0;1;0;4;9;3;2;5;5;2;1;1;70;14;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000556;556;0;10008;;613;295;318;276;290;7;29;11;139;146;2;3;5;51;46;33;37;20;25;41;58;71;64;36;21;23;23;26;38;26;19;17;22;9;13;14;28;37;34;14;14;8;12;10;18;549;78;176;162;94;39;0;265;43;74;93;38;17;0;295;279;12;156;154;2;188;77;37;47;25;14;4;348;55;90;48;14;6;6;5;3;3;2;1;8;0;1;5;0;0;14;235;56;0;56;0;22217;46;183;6;235;613;55;57;65;44;11;3;18;105;104;102;2;21;79;2;7;2;11;20;13;23;6;9;11;1;21;62;18;28;34;22;13;5;0;294;94;7;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000557;557;0;40001;;65;33;32;24;36;2;3;0;14;18;1;0;0;0;3;5;4;4;0;5;5;4;6;2;7;3;4;3;10;0;0;3;4;1;0;3;2;2;3;1;4;2;2;1;5;65;5;20;25;12;3;0;33;0;12;16;5;0;0;24;24;0;15;15;0;33;15;7;7;4;2;1;25;10;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;1;2;0;1901;2;21;1;24;65;4;9;3;6;2;0;0;12;12;12;0;2;7;3;0;1;4;2;3;1;0;1;0;0;3;5;4;3;5;4;0;0;0;27;1;3;8;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000558;558;0;40001;;45;24;21;16;24;0;3;2;11;12;0;1;0;1;1;1;3;3;3;3;1;1;2;6;5;3;5;2;5;1;0;1;1;3;1;3;0;1;0;4;1;2;2;1;3;44;0;14;19;10;1;0;23;0;9;10;4;0;0;20;19;0;13;13;0;22;9;4;3;2;2;1;18;4;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;1658;0;16;2;18;45;5;4;4;5;0;0;0;10;10;10;0;2;8;0;1;1;1;5;1;0;0;1;0;1;4;3;2;4;4;1;1;0;0;21;0;9;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000577;577;0;10009;;52;24;28;26;24;0;1;1;11;12;0;0;1;3;4;7;5;1;1;2;4;7;3;8;0;2;2;0;3;2;3;2;2;1;0;0;1;4;2;4;0;1;1;0;1;49;6;19;12;5;7;0;22;3;7;7;1;4;0;26;25;1;12;12;0;12;5;1;5;2;2;1;32;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;1;0;1563;0;14;2;16;52;2;4;3;3;3;1;6;3;3;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;1;1;0;1;0;17;3;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000578;578;0;10008;;514;265;249;231;248;11;18;6;129;125;6;4;1;24;29;41;43;16;28;24;31;53;67;41;30;32;17;13;25;11;13;19;24;10;19;9;17;25;37;19;17;19;9;6;11;489;49;194;142;69;35;0;253;27;94;83;33;16;0;260;254;4;147;145;1;160;75;33;50;31;8;5;309;53;69;37;16;6;6;9;1;3;2;1;14;2;0;0;0;0;16;184;23;0;23;0;19405;20;157;9;186;514;32;50;47;47;9;1;8;56;54;53;1;7;45;1;3;2;2;5;13;10;14;3;1;1;9;33;10;15;16;10;4;6;2;208;48;5;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000579;579;1;10018;;679;349;330;305;304;14;35;21;179;156;6;3;5;58;45;33;33;40;44;70;62;56;49;40;42;34;15;16;42;31;26;15;20;22;23;39;33;28;27;27;14;18;4;6;16;615;53;212;191;95;57;7;316;28;110;104;40;31;3;350;307;32;205;184;18;193;72;56;35;18;28;20;363;34;74;33;299;159;146;133;20;78;75;6;133;75;18;73;0;0;299;257;20;0;18;2;18365;130;119;12;261;679;74;66;45;55;13;8;53;20;20;19;1;5;14;0;5;0;0;3;3;7;0;1;0;0;1;6;12;1;2;2;3;6;5;278;15;3;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000580;580;1;10018;;718;337;381;317;320;19;36;26;161;161;5;2;8;42;48;35;41;38;36;45;66;63;70;54;39;43;28;22;48;22;29;19;14;15;17;22;33;33;32;28;16;22;10;9;16;666;78;239;205;94;49;1;309;31;123;95;31;29;0;369;352;9;196;186;7;224;71;55;49;18;18;6;419;36;102;45;56;28;28;24;4;15;12;1;34;16;3;3;0;0;56;294;13;0;13;0;24421;80;198;22;300;718;87;86;66;47;11;3;18;69;66;63;3;22;41;0;1;13;6;2;8;13;16;1;3;0;17;32;14;15;12;19;3;8;6;313;62;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000581;581;0;10007;;8;3;5;3;5;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;8;1;2;3;2;0;0;3;0;0;2;1;0;0;6;5;1;2;1;1;2;1;1;0;0;0;0;4;1;1;1;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;3;0;0;0;0;353;1;2;0;3;8;0;2;0;1;0;0;0;11;11;3;8;2;1;0;0;1;0;1;1;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000582;582;0;10007;;5;2;3;3;2;0;0;0;1;1;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;2;1;2;0;2;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;4;0;0;0;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;1;10;0;0;10;80;0;0;1;1;5;0;0;0;0;1;0;0;7;7;4;3;4;0;0;0;0;0;2;2;0;0;0;0;3;1;0;0;2;0;1;1;0;0;11;2;1;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000583;583;0;10007;;698;341;357;320;295;27;25;31;157;152;17;4;11;70;48;39;25;28;37;71;81;101;47;37;21;30;26;19;18;35;24;15;7;15;17;36;39;56;22;19;12;12;17;10;5;618;101;257;150;59;50;1;300;47;128;77;24;23;1;393;375;15;210;206;3;148;57;38;31;11;10;8;456;46;69;38;77;35;32;38;7;14;19;2;63;4;10;0;0;0;77;284;12;0;12;0;23585;114;162;10;286;698;85;70;65;55;8;3;18;49;48;47;1;5;0;42;0;3;3;3;6;5;2;21;4;0;3;25;19;4;9;10;11;11;2;298;47;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000584;584;12;10018;;106;51;55;44;50;3;4;5;22;25;2;0;2;3;4;8;8;1;4;6;9;15;7;6;7;10;5;4;9;1;3;4;4;1;2;4;2;7;5;3;2;5;2;1;5;102;17;35;33;10;7;0;49;5;22;13;4;5;0;54;53;1;27;27;0;37;16;4;7;3;0;0;58;11;26;13;8;4;4;3;1;2;2;0;7;0;0;1;0;0;8;54;54;0;54;0;4552;6;42;6;54;106;23;20;3;6;2;0;0;44;40;40;0;12;18;10;5;3;14;4;2;3;6;3;0;3;14;16;7;11;15;4;7;3;0;132;33;6;0;1
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222058888888;8888888;12;10018;;178;114;64;143;22;3;4;6;87;16;3;2;6;20;10;9;20;18;9;14;11;16;20;12;6;9;2;2;0;10;7;5;9;8;7;11;8;12;14;10;4;6;2;1;0;157;3;26;55;36;24;13;104;1;23;40;19;16;5;89;61;17;65;48;13;50;27;15;6;4;28;22;37;5;1;1;16;15;2;11;3;2;11;2;3;10;0;2;0;1;15;0;0;0;0;0;0;0;0;0;87;178;59;7;3;5;7;6;41;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000001;1;0;10001;;31;16;15;19;11;0;0;1;9;6;0;0;1;2;0;0;0;1;6;3;0;0;1;2;3;2;3;3;5;0;0;0;0;0;4;2;0;0;1;0;2;1;1;2;3;29;2;14;6;6;0;1;16;0;8;5;2;0;1;14;13;0;9;9;0;15;7;1;0;0;2;1;2;8;12;6;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;17;24;0;24;0;1782;2;14;1;17;31;9;3;4;1;0;0;0;24;21;19;2;0;0;19;19;0;0;0;0;0;0;0;0;1;1;12;5;4;9;5;1;0;0;44;1;13;3;2
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000002;2;0;10001;;66;27;39;27;29;3;6;1;11;16;0;0;0;5;6;3;2;1;2;1;6;9;4;4;5;3;5;5;5;1;3;1;0;0;1;1;1;5;1;2;3;2;3;2;1;60;1;22;21;11;5;0;25;0;12;7;4;2;0;35;35;0;18;18;0;17;4;0;3;0;0;0;11;34;14;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;30;43;0;43;0;2984;1;26;4;31;66;14;4;8;5;0;0;0;39;38;36;2;0;0;36;35;0;1;0;0;0;0;0;0;1;4;15;16;12;10;10;4;0;0;92;9;16;10;1
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000003;3;0;10001;;520;254;266;235;231;5;37;12;123;117;3;9;2;28;28;36;33;40;31;22;34;40;56;33;38;27;18;13;43;15;15;17;18;21;18;9;16;17;30;13;21;13;10;5;16;487;32;178;143;101;32;1;236;13;89;73;46;15;0;246;241;4;134;131;3;182;73;30;40;19;19;11;101;209;93;42;36;16;18;16;2;10;6;0;35;1;0;0;0;0;36;205;182;0;182;0;21575;12;167;30;209;520;68;47;32;52;7;3;19;252;238;214;24;0;3;211;53;4;10;46;48;20;15;2;16;11;59;106;38;100;66;33;14;1;0;439;52;117;44;1
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000004;4;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;19;2;0;0;19;1;2;0;1;14;1;0;0;0;3;15;1;0;18;1;0;0;0;0;20;2;4;13;0
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000005;5;0;20001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;3;0;3;0;60;1;0;0;1;1;1;0;0;0;0;0;0;3;3;3;0;0;0;3;3;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;0;0;4;0;3;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000006;6;0;20001;;47;24;23;23;20;2;2;0;14;9;1;0;0;2;0;2;2;4;2;4;2;3;3;3;3;2;5;3;7;0;0;2;2;2;0;4;0;1;1;2;3;0;3;2;2;45;2;14;10;18;1;0;24;0;8;8;7;1;0;22;22;0;14;14;0;21;8;4;3;2;0;0;9;16;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;10;0;2068;0;18;2;20;47;7;4;4;5;0;0;0;23;23;19;4;1;0;18;11;0;0;3;2;3;0;0;0;0;6;9;4;11;5;3;0;0;0;30;3;11;4;1
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000007;7;0;40001;;9;5;4;5;4;0;0;0;3;2;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;2;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;9;0;0;4;4;1;0;5;0;0;2;2;1;0;4;4;0;3;3;0;4;1;1;1;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;352;0;3;0;3;9;0;1;1;1;0;0;0;3;2;2;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;3;0;1;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000008;8;0;10001;;18;9;9;10;7;0;1;0;6;3;0;0;0;1;1;2;2;1;0;0;3;4;1;0;1;1;0;0;1;1;0;2;1;0;0;0;1;2;1;0;0;1;0;0;0;17;3;4;6;3;1;0;8;1;2;3;2;0;0;9;9;0;5;5;0;5;1;1;1;0;0;0;1;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;874;0;6;0;6;18;1;1;1;3;0;0;0;7;6;6;0;0;0;6;0;0;0;1;0;2;2;0;1;0;0;6;0;5;1;0;0;0;0;7;6;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000009;9;0;40001;;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;110;0;1;1;2;2;2;0;0;0;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;206;Tres;22206;222060000010;10;0;40001;;5;1;4;3;2;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;2;2;1;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;2;0;0;2;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;157;0;1;0;1;5;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
